n;  package;                source; n.vignettes; output.size
1;  grid;                   base;   13;          
2;  dplyr;                  cran;   8;           
3;  rivr;                   cran;   3;           
4;  stringr;                cran;   2;           
5;  zoo;                    cran;   5;           
6;  digest;                 cran;   1;           
7;  gplot2;                 base;   2;           
8;  colorspace;             cran;   1;           
9;  proto;                  cran;   2;           
10; gamclass;               cran;   11;           
11; copula;                 cran;   13;          
12; caschrono;              cran;   10;          
13; HSAUR3;                 cran;   22;          
14; Sleuth3;                cran;   13;                   
15; corrplot;               cran;   1;           
16; BMS;                    cran;   1;           
17; Biostrings;             bioc;   5;            
18; S4Vectors;              bioc;   2;           
19; IRanges;                bioc;   1;           
20; Biobase;                bioc;   3;           
21; GenomicRanges;          bioc;   5;           
22; GenomeInfoDb;           bioc;   2;           
23; BiocParallel;           bioc;   2;           
24; SummarizedExperiment;   bioc;   1;           
25; annotate;               bioc;   8;           
#
# selection criteria: popularity, no. of vignettes (>0), recommendations
#
# some sources:
# http://www.crantastic.org/
# https://www.bioconductor.org/packages/stats/
# http://www.kdnuggets.com/2015/06/top-20-r-packages.html
# http://r-forge.r-project.org/softwaremap/trove_list.php
# https://cran.r-project.org/web/views/
